SR_NUMBER,CREATED_DATE,STATUS,ORIGIN,CLOSED_DATE,STREET_ADDRESS,COMMUNITY_AREA,WARD,year,month,date,season
SR23-00145057,2023-01-28 11:51:07,Completed,Phone Call,2023-01-30 08:25:07,4747 N TROY ST,14,33,2023,1,2023-01-28,22-23
SR23-00190908,2023-02-06 11:21:02,Completed,Phone Call,2023-02-09 12:57:50,8340 S LAWNDALE AVE,70,18,2023,2,2023-02-06,22-23
SR23-00155317,2023-01-30 17:34:04,Completed,Mobile Device,2023-02-06 14:18:00,1235 W EARLY AVE,77,48,2023,1,2023-01-30,22-23
SR23-00177017,2023-02-03 09:45:21,Completed,Mobile Device,2023-02-09 15:33:56,3765 N KENMORE AVE,6,44,2023,2,2023-02-03,22-23
SR23-00158642,2023-01-31 10:51:51,Completed,Internet,2023-01-31 11:12:41,742 W 31ST ST,60,11,2023,1,2023-01-31,22-23
SR23-00174727,2023-02-02 18:23:03,Completed,Mobile Device,2023-02-09 15:35:19,3450 N PAULINA ST,6,47,2023,2,2023-02-02,22-23
SR23-00155148,2023-01-30 16:54:19,Completed,Internet,2023-02-09 15:41:51,734 W BITTERSWEET PL,3,46,2023,1,2023-01-30,22-23
SR23-00143465,2023-01-27 22:31:40,Completed,Mobile Device,2023-02-01 08:50:51,3024 N OAKLEY AVE,5,32,2023,1,2023-01-27,22-23
SR23-00148845,2023-01-29 16:33:38,Completed,Mobile Device,2023-02-08 09:37:50,2010 W LEE PL,24,36,2023,1,2023-01-29,22-23
SR23-00172576,2023-02-02 13:11:00,Completed,Internet,2023-02-09 15:35:19,1507 W ALTGELD ST,7,32,2023,2,2023-02-02,22-23
SR23-00163306,2023-02-01 07:28:45,Completed,Mobile Device,2023-02-09 15:39:07,4359 N CICERO AVE,15,45,2023,2,2023-02-01,22-23
SR23-00167769,2023-02-01 16:29:01,Completed,Mobile Device,2023-02-09 15:38:16,3317 N AVERS AVE,21,30,2023,2,2023-02-01,22-23
SR23-00162170,2023-01-31 18:47:48,Completed,Mobile Device,2023-02-08 09:44:31,1721 W JULIAN ST,24,1,2023,1,2023-01-31,22-23
SR23-00170573,2023-02-02 09:45:44,Completed,Internet,2023-02-09 15:36:03,2460 W CORTLAND ST,22,1,2023,2,2023-02-02,22-23
SR23-00155465,2023-01-30 18:10:21,Completed,Mobile Device,2023-01-31 10:11:41,6400 S RICHMOND ST,66,15,2023,1,2023-01-30,22-23
SR23-00146236,2023-01-28 17:51:04,Completed,Mobile Device,2023-02-09 15:42:40,743 W BITTERSWEET PL,3,46,2023,1,2023-01-28,22-23
SR23-00160835,2023-01-31 14:42:41,Completed,Internet,2023-02-01 12:55:22,107 E BELLEVUE PL,8,42,2023,1,2023-01-31,22-23
SR23-00155449,2023-01-30 18:02:28,Completed,Internet,2023-01-31 09:53:28,630 S FINANCIAL PL,32,34,2023,1,2023-01-30,22-23
SR23-00155143,2023-01-30 16:53:23,Completed,Internet,2023-01-31 15:45:06,707 N NOBLE ST,24,27,2023,1,2023-01-30,22-23
SR23-00164786,2023-02-01 10:34:05,Completed,Mobile Device,2023-02-09 15:39:07,2168 N MAPLEWOOD AVE,22,1,2023,2,2023-02-01,22-23
SR23-00139673,2023-01-27 10:43:41,Completed,Mobile Device,2023-01-31 14:25:55,2335 W BARRY AVE,5,32,2023,1,2023-01-27,22-23
SR23-00168253,2023-02-01 18:10:18,Completed,Internet,2023-02-09 15:38:16,1925 W PATTERSON AVE,5,47,2023,2,2023-02-01,22-23
SR23-00156856,2023-01-31 07:45:42,Completed,Internet,2023-01-31 16:54:41,1150 N LA SALLE ST,8,27,2023,1,2023-01-31,22-23
SR23-00138680,2023-01-27 08:46:53,Completed,Phone Call,2023-01-31 15:11:34,6459 W 63RD ST,64,13,2023,1,2023-01-27,22-23
SR23-00156286,2023-01-31 00:18:48,Completed,Internet,2023-02-06 15:10:53,4913 N TALMAN AVE,4,40,2023,1,2023-01-31,22-23
SR23-00170063,2023-02-02 08:47:07,Completed,Internet,2023-02-08 09:27:16,1239 N WOOD ST,24,1,2023,2,2023-02-02,22-23
SR23-00258025,2023-02-17 17:16:52,Completed,Mobile Device,2023-02-28 10:56:34,5758 W PENSACOLA AVE,15,38,2023,2,2023-02-17,22-23
SR23-00163332,2023-02-01 07:33:21,Completed,Mobile Device,2023-02-09 15:39:07,6914 N GREENVIEW AVE,1,49,2023,2,2023-02-01,22-23
SR23-00261381,2023-02-18 16:33:56,Completed,Mobile Device,2023-02-23 10:53:27,3321 W WARNER AVE,16,33,2023,2,2023-02-18,22-23
SR23-00174713,2023-02-02 18:20:00,Completed,Mobile Device,2023-02-09 15:35:19,3449 N MARSHFIELD AVE,6,47,2023,2,2023-02-02,22-23
SR23-00145302,2023-01-28 12:57:47,Completed,Internet,2023-02-09 15:42:40,8439 W CATHERINE AVE,76,41,2023,1,2023-01-28,22-23
SR23-00144803,2023-01-28 10:48:03,Completed,Internet,2023-02-09 15:42:40,2463 N KEDZIE BLVD,22,35,2023,1,2023-01-28,22-23
SR23-00169616,2023-02-02 07:47:46,Completed,Mobile Device,2023-02-09 15:36:03,1807 N HONORE ST,22,32,2023,2,2023-02-02,22-23
SR23-00170274,2023-02-02 09:12:03,Completed,Mobile Device,2023-02-09 15:36:03,4301 W MONTROSE AVE,16,39,2023,2,2023-02-02,22-23
SR23-00157355,2023-01-31 08:46:42,Completed,Internet,2023-02-09 09:46:11,4200 N ST LOUIS AVE,16,33,2023,1,2023-01-31,22-23
SR23-00152239,2023-01-30 10:49:40,Completed,Internet,2023-02-09 15:41:51,1022 W DIVERSEY AVE,6,44,2023,1,2023-01-30,22-23
SR23-00159336,2023-01-31 12:11:26,Completed,Mobile Device,2023-02-02 10:15:10,717 W 31ST ST,60,11,2023,1,2023-01-31,22-23
SR23-00140235,2023-01-27 11:52:24,Completed,Mobile Device,2023-01-27 15:28:54,5759 S NOTTINGHAM AVE,56,13,2023,1,2023-01-27,22-23
SR23-00162533,2023-01-31 21:18:19,Completed,Internet,2023-02-01 12:54:44,1513 N CLEVELAND AVE,8,2,2023,1,2023-01-31,22-23
SR23-00174584,2023-02-02 17:46:43,Completed,Mobile Device,2023-02-09 15:36:04,4509 N BEACON ST,3,46,2023,2,2023-02-02,22-23
SR23-00170267,2023-02-02 09:11:20,Completed,Internet,2023-02-09 15:36:03,4509 N BEACON ST,3,46,2023,2,2023-02-02,22-23
SR23-00158436,2023-01-31 10:33:15,Completed,Internet,2023-02-09 15:40:04,1800 N MOZART ST,22,26,2023,1,2023-01-31,22-23
SR23-00145308,2023-01-28 12:59:04,Completed,Internet,2023-02-09 15:42:40,5308 N CHESTER AVE,76,41,2023,1,2023-01-28,22-23
SR23-00156871,2023-01-31 07:47:14,Completed,Internet,2023-01-31 16:58:21,1160 N LA SALLE ST,8,27,2023,1,2023-01-31,22-23
SR23-00167941,2023-02-01 17:04:51,Completed,Internet,2023-02-08 08:39:58,935 W WILLOW ST,7,43,2023,2,2023-02-01,22-23
SR23-00166580,2023-02-01 13:58:23,Completed,Phone Call,2023-02-09 15:38:16,6648 N ASHLAND AVE,1,49,2023,2,2023-02-01,22-23
SR23-00175996,2023-02-03 07:34:15,Completed,Internet,2023-02-09 15:35:20,639 W WELLINGTON AVE,6,44,2023,2,2023-02-03,22-23
SR23-00260004,2023-02-18 10:14:46,Completed,spot-open311-SeeClickFix,2023-02-27 11:39:11,1925 W WILSON AVE,4,47,2023,2,2023-02-18,22-23
SR23-00161954,2023-01-31 17:48:43,Completed,Internet,2023-02-08 13:52:10,1339 N WICKER PARK AVE,24,1,2023,1,2023-01-31,22-23
SR23-00155338,2023-01-30 17:36:50,Completed,Mobile Device,2023-01-31 11:10:50,2715 W MEDILL AVE,22,1,2023,1,2023-01-30,22-23
SR23-00150271,2023-01-30 02:44:58,Completed,Mobile Device,2023-02-01 11:42:08,2340 S LAWNDALE AVE,30,22,2023,1,2023-01-30,22-23
SR23-00169968,2023-02-02 08:33:30,Completed,Mobile Device,2023-02-09 15:36:03,4051 N KEYSTONE AVE,16,39,2023,2,2023-02-02,22-23
SR23-00157366,2023-01-31 08:47:18,Completed,spot-open311-SeeClickFix,2023-02-09 15:41:06,1767 W MONTROSE AVE,6,47,2023,1,2023-01-31,22-23
SR23-00163250,2023-02-01 07:19:08,Completed,Mobile Device,2023-02-09 15:39:07,5120 W MONTROSE AVE,15,45,2023,2,2023-02-01,22-23
SR23-00174753,2023-02-02 18:30:53,Completed,Mobile Device,2023-02-09 15:33:56,4656 N BEACON ST,3,46,2023,2,2023-02-02,22-23
SR23-00155868,2023-01-30 20:44:14,Completed,Internet,2023-02-09 15:41:06,3434 N RAVENSWOOD AVE,5,47,2023,1,2023-01-30,22-23
SR23-00162142,2023-01-31 18:42:56,Completed,Mobile Device,2023-02-08 09:36:20,1754 W LE MOYNE ST,24,1,2023,1,2023-01-31,22-23
SR23-00163731,2023-02-01 08:38:19,Completed,Mobile Device,2023-02-06 10:31:03,2448 W MOFFAT ST,22,1,2023,2,2023-02-01,22-23
SR23-00157880,2023-01-31 09:40:34,Completed,Internet,2023-02-09 15:41:06,5730 N CHRISTIANA AVE,13,39,2023,1,2023-01-31,22-23
SR23-00168456,2023-02-01 19:11:09,Completed,Internet,2023-02-09 15:38:16,1155 W WAVELAND AVE,6,44,2023,2,2023-02-01,22-23
SR23-00173521,2023-02-02 14:50:43,Completed,Internet,2023-02-09 15:35:19,844 W WINDSOR AVE,3,46,2023,2,2023-02-02,22-23
SR23-00158732,2023-01-31 11:01:38,Completed,Mobile Device,2023-02-01 09:06:12,1401 E 55TH ST,41,5,2023,1,2023-01-31,22-23
SR23-00174964,2023-02-02 19:34:29,Completed,Internet,2023-02-03 10:42:41,3333 N HAMILTON AVE,5,32,2023,2,2023-02-02,22-23
SR23-00172475,2023-02-02 13:00:57,Completed,Internet,2023-02-09 15:35:19,2738 N GREENVIEW AVE,7,32,2023,2,2023-02-02,22-23
SR23-00174715,2023-02-02 18:20:34,Completed,Mobile Device,2023-02-09 15:35:20,4879 N WINTHROP AVE,3,46,2023,2,2023-02-02,22-23
SR23-00149130,2023-01-29 17:53:51,Completed,Mobile Device,2023-01-30 12:44:00,2165 N BELL AVE,22,32,2023,1,2023-01-29,22-23
SR23-00162900,2023-02-01 01:10:00,Completed,Internet,2023-02-02 09:47:36,6155 S KEDVALE AVE,65,13,2023,2,2023-02-01,22-23
SR23-00170255,2023-02-02 09:10:06,Completed,Internet,2023-02-09 15:36:03,4501 N BEACON ST,3,46,2023,2,2023-02-02,22-23
SR23-00178567,2023-02-03 12:36:29,Completed,Phone Call,2023-02-07 07:39:28,655 W 61ST ST,68,16,2023,2,2023-02-03,22-23
SR23-00148552,2023-01-29 15:19:25,Completed,Mobile Device,2023-01-30 09:15:30,2801 W SHAKESPEARE AVE,22,1,2023,1,2023-01-29,22-23
SR23-00154024,2023-01-30 14:07:46,Completed,Mobile Device,2023-01-31 12:21:45,4138 S ALBANY AVE,58,12,2023,1,2023-01-30,22-23
SR23-00138692,2023-01-27 08:48:14,Completed,Phone Call,2023-02-09 09:54:59,502 E 63RD ST,42,20,2023,1,2023-01-27,22-23
SR23-00168101,2023-02-01 17:38:44,Completed,Mobile Device,2023-02-02 15:54:19,2305 S MICHIGAN AVE,33,3,2023,2,2023-02-01,22-23
SR23-00165417,2023-02-01 11:37:16,Completed,Phone Call,2023-02-09 15:39:07,2747 N ASHLAND AVE,7,32,2023,2,2023-02-01,22-23
SR23-00162478,2023-01-31 20:56:22,Completed,Mobile Device,2023-02-09 15:40:04,7429 N ROGERS AVE,1,49,2023,1,2023-01-31,22-23
SR23-00176672,2023-02-03 09:03:48,Completed,Internet,2023-02-06 09:46:52,2001 W WABANSIA AVE,24,32,2023,2,2023-02-03,22-23
SR23-00148781,2023-01-29 16:15:58,Completed,Phone Call,2023-01-30 09:41:15,1647 N LA SALLE DR,7,2,2023,1,2023-01-29,22-23
SR23-00157026,2023-01-31 08:09:44,Completed,Phone Call,2023-02-07 09:55:33,9177 S SOUTH CHICAGO AVE,46,7,2023,1,2023-01-31,22-23
SR23-00261388,2023-02-18 16:35:37,Completed,Mobile Device,2023-02-23 10:52:42,3327 W WARNER AVE,16,33,2023,2,2023-02-18,22-23
SR23-00166297,2023-02-01 13:22:58,Completed,Alderman's Office,2023-02-09 15:39:07,4300 N AVERS AVE,16,39,2023,2,2023-02-01,22-23
SR23-00176664,2023-02-03 09:02:49,Completed,Internet,2023-02-06 09:23:36,2301 W WABANSIA AVE,24,32,2023,2,2023-02-03,22-23
SR23-00170290,2023-02-02 09:14:21,Completed,Mobile Device,2023-02-09 15:36:03,1159 W IRVING PARK RD,6,44,2023,2,2023-02-02,22-23
SR23-00159668,2023-01-31 12:44:24,Completed,Internet,2023-02-06 14:36:24,5818 N MAGNOLIA AVE,77,48,2023,1,2023-01-31,22-23
SR23-00162165,2023-01-31 18:46:28,Completed,Mobile Device,2023-02-08 09:20:35,1541 N WOOD ST,24,1,2023,1,2023-01-31,22-23
SR23-00148484,2023-01-29 15:01:36,Completed,Internet,2023-02-09 15:42:40,5950 N NAGLE AVE,10,45,2023,1,2023-01-29,22-23
SR23-00152808,2023-01-30 11:54:14,Completed,Internet,2023-01-30 14:11:52,1351 W ELMDALE AVE,77,48,2023,1,2023-01-30,22-23
SR23-00172786,2023-02-02 13:31:10,Completed,Internet,2023-02-09 09:49:11,4332 N MONTICELLO AVE,16,33,2023,2,2023-02-02,22-23
SR23-00259441,2023-02-18 07:39:51,Completed,Internet,2023-02-23 14:04:03,3056 N LINCOLN AVE,6,32,2023,2,2023-02-18,22-23
SR23-00162118,2023-01-31 18:37:05,Completed,Mobile Device,2023-02-08 08:45:36,501 W DEMING PL,7,43,2023,1,2023-01-31,22-23
SR23-00140881,2023-01-27 13:24:28,Completed,Phone Call,2023-02-09 15:42:40,3300 N KEYSTONE AVE,16,30,2023,1,2023-01-27,22-23
SR23-00155015,2023-01-30 16:28:35,Completed,Internet,2023-02-09 15:41:51,5800 N ORIOLE AVE,10,41,2023,1,2023-01-30,22-23
SR23-00257849,2023-02-17 16:34:04,Completed,Mobile Device,2023-02-28 10:42:53,3857 N KEDVALE AVE,16,30,2023,2,2023-02-17,22-23
SR23-00161741,2023-01-31 16:59:31,Completed,Mobile Device,2023-02-06 15:04:59,2574 W ARGYLE ST,4,40,2023,1,2023-01-31,22-23
SR23-00259944,2023-02-18 10:01:05,Completed,Phone Call,2023-03-02 07:02:56,3400 N BOSWORTH AVE,6,47,2023,2,2023-02-18,22-23
SR23-00160841,2023-01-31 14:43:29,Completed,Internet,2023-02-01 12:56:15,115 E BELLEVUE PL,8,42,2023,1,2023-01-31,22-23
SR23-00170621,2023-02-02 09:49:57,Completed,Internet,2023-02-09 15:36:03,2450 W CORTLAND ST,22,1,2023,2,2023-02-02,22-23
SR23-00167869,2023-02-01 16:50:13,Completed,Internet,2023-02-02 08:21:58,2959 W LAWRENCE AVE,14,40,2023,2,2023-02-01,22-23
SR23-00162710,2023-01-31 22:58:52,Completed,Internet,2023-02-01 09:24:59,2245 W BARRY AVE,5,32,2023,1,2023-01-31,22-23
SR23-00258005,2023-02-17 17:13:11,Completed,Mobile Device,2023-03-02 07:02:56,1229 W MELROSE ST,6,44,2023,2,2023-02-17,22-23
SR23-00166898,2023-02-01 14:35:26,Completed,Mobile Device,2023-02-07 15:38:38,2801 S TRIPP AVE,30,22,2023,2,2023-02-01,22-23
SR23-00256742,2023-02-17 13:54:42,Completed,Mobile Device,2023-02-27 09:14:36,4641 N MAGNOLIA AVE,3,46,2023,2,2023-02-17,22-23
SR23-00169153,2023-02-02 04:09:33,Completed,Mobile Device,2023-02-09 15:36:03,1525 W BIRCHWOOD AVE,1,49,2023,2,2023-02-02,22-23
SR23-00145002,2023-01-28 11:36:49,Completed,Phone Call,2023-01-31 10:18:27,5101 S MOZART ST,63,14,2023,1,2023-01-28,22-23
SR23-00156438,2023-01-31 04:00:58,Completed,Internet,2023-02-09 15:41:06,68 E 78TH ST,69,6,2023,1,2023-01-31,22-23
SR23-00150032,2023-01-29 22:44:22,Canceled,Mobile Device,2023-01-30 10:43:36,241 W SCOTT ST,8,2,2023,1,2023-01-29,22-23
SR23-00167876,2023-02-01 16:51:11,Completed,Phone Call,2023-02-07 15:39:52,2701 W CERMAK RD,30,25,2023,2,2023-02-01,22-23
SR23-00166722,2023-02-01 14:13:59,Completed,Phone Call,2023-02-02 08:24:10,5528 S KIMBARK AVE,41,5,2023,2,2023-02-01,22-23
SR23-00155719,2023-01-30 19:38:24,Completed,Internet,2023-02-09 15:41:07,5344 W EDDY ST,15,30,2023,1,2023-01-30,22-23
SR23-00162138,2023-01-31 18:42:17,Completed,Mobile Device,2023-02-08 09:25:17,1455 N WOOD ST,24,1,2023,1,2023-01-31,22-23
SR23-00174814,2023-02-02 18:42:47,Completed,Phone Call,2023-02-08 08:35:23,614 W WRIGHTWOOD AVE,7,43,2023,2,2023-02-02,22-23
SR23-00149276,2023-01-29 18:31:10,Completed,Phone Call,2023-01-30 12:44:24,2422 W CATALPA AVE,4,40,2023,1,2023-01-29,22-23
SR23-00161353,2023-01-31 15:51:41,Completed,Mobile Device,2023-02-09 15:40:04,2707 W MEDILL AVE,22,1,2023,1,2023-01-31,22-23
SR23-00152078,2023-01-30 10:31:23,Completed,Internet,2023-02-09 15:41:51,1010 W DIVERSEY AVE,6,44,2023,1,2023-01-30,22-23
SR23-00162925,2023-02-01 01:41:59,Completed,Internet,2023-02-06 13:53:31,1758 W ERIE ST,24,1,2023,2,2023-02-01,22-23
SR23-00154491,2023-01-30 14:55:17,Completed,Phone Call,2023-01-31 10:53:33,3257 W 53RD ST,63,14,2023,1,2023-01-30,22-23
SR23-00142013,2023-01-27 16:15:36,Completed,Internet,2023-01-30 07:13:59,6741 S CRANDON AVE,43,5,2023,1,2023-01-27,22-23
SR23-00167978,2023-02-01 17:12:38,Completed,Mobile Device,2023-02-09 15:38:16,5400 W HUTCHINSON ST,15,38,2023,2,2023-02-01,22-23
SR23-00156757,2023-01-31 07:26:46,Completed,Mobile Device,2023-02-09 15:41:06,5009 W DAKIN ST,15,45,2023,1,2023-01-31,22-23
SR23-00171974,2023-02-02 12:11:52,Completed,Mobile Device,2023-02-09 15:35:19,1813 W MONTROSE AVE,5,47,2023,2,2023-02-02,22-23
SR23-00154003,2023-01-30 14:04:55,Completed,Mobile Device,2023-02-01 11:29:47,2311 S HAMLIN AVE,30,22,2023,1,2023-01-30,22-23
SR23-00166545,2023-02-01 13:55:24,Completed,Internet,2023-02-09 15:38:16,1517 W SHERWIN AVE,1,49,2023,2,2023-02-01,22-23
SR23-00153539,2023-01-30 13:14:12,Completed,Internet,2023-02-09 15:41:51,3257 N CLIFTON AVE,6,44,2023,1,2023-01-30,22-23
SR23-00169973,2023-02-02 08:34:20,Completed,Phone Call,2023-02-09 15:36:03,3209 W BARRY AVE,21,35,2023,2,2023-02-02,22-23
SR23-00158748,2023-01-31 11:03:00,Completed,Mobile Device,2023-02-06 14:43:48,3100 W WILSON AVE,14,33,2023,1,2023-01-31,22-23
SR23-00170379,2023-02-02 09:26:52,Completed,Internet,2023-02-02 10:58:15,5757 S CAMPBELL AVE,63,15,2023,2,2023-02-02,22-23
SR23-00159560,2023-01-31 12:34:47,Completed,Mobile Device,2023-02-02 10:18:37,3328 S HALSTED ST,60,11,2023,1,2023-01-31,22-23
SR23-00171323,2023-02-02 11:03:44,Completed,Internet,2023-02-09 15:36:03,3539 W SCHOOL ST,21,35,2023,2,2023-02-02,22-23
SR23-00169937,2023-02-02 08:29:44,Completed,Mobile Device,2023-02-09 15:36:03,4145 N KEYSTONE AVE,16,39,2023,2,2023-02-02,22-23
SR23-00155785,2023-01-30 20:07:32,Completed,Mobile Device,2023-02-09 15:41:06,836 W WOLFRAM ST,6,44,2023,1,2023-01-30,22-23
SR23-00183625,2023-02-04 14:41:53,Completed,Mobile Device,2023-02-09 15:40:05,822 W BUENA AVE,3,46,2023,2,2023-02-04,22-23
SR23-00258314,2023-02-17 18:50:37,Completed,Mobile Device,2023-02-23 13:56:50,4942 W HENDERSON ST,15,31,2023,2,2023-02-17,22-23
SR23-00256588,2023-02-17 13:36:48,Completed,Internet,2023-03-02 07:02:56,4006 N CENTRAL PARK AVE,16,45,2023,2,2023-02-17,22-23
SR23-00150858,2023-01-30 08:07:58,Completed,Internet,2023-02-01 11:15:13,2814 S KOMENSKY AVE,30,22,2023,1,2023-01-30,22-23
SR23-00150252,2023-01-30 02:01:23,Completed,Internet,2023-01-30 13:30:54,3036 N LINCOLN AVE,6,32,2023,1,2023-01-30,22-23
SR23-00142267,2023-01-27 17:04:56,Canceled,Mobile Device,2023-01-30 10:43:36,241 W SCOTT ST,8,2,2023,1,2023-01-27,22-23
SR23-00139834,2023-01-27 11:03:16,Completed,Internet,2023-02-08 10:12:08,3300 N PITTSBURGH AVE,17,38,2023,1,2023-01-27,22-23
SR23-00169901,2023-02-02 08:24:58,Completed,spot-open311-SeeClickFix,2023-02-09 15:36:03,4317 N HERMITAGE AVE,6,47,2023,2,2023-02-02,22-23
SR23-00150533,2023-01-30 07:08:53,Completed,Phone Call,2023-02-09 15:41:51,7328 N SHERIDAN RD,1,49,2023,1,2023-01-30,22-23
SR23-00161761,2023-01-31 17:03:59,Completed,Internet,2023-02-09 15:40:04,4353 N RAVENSWOOD AVE,6,47,2023,1,2023-01-31,22-23
SR23-00168174,2023-02-01 17:54:22,Completed,Mobile Device,2023-02-09 15:38:16,4451 N RAVENSWOOD AVE,3,47,2023,2,2023-02-01,22-23
SR23-00170844,2023-02-02 10:15:33,Completed,Phone Call,2023-02-08 08:37:06,701 W DIVERSEY AVE,7,43,2023,2,2023-02-02,22-23
SR23-00260013,2023-02-18 10:17:24,Completed,spot-open311-SeeClickFix,2023-02-27 11:51:03,4646 N DAMEN AVE,4,47,2023,2,2023-02-18,22-23
SR23-00166003,2023-02-01 12:48:54,Completed,Mobile Device,2023-02-09 15:39:07,4117 N BROADWAY,3,46,2023,2,2023-02-01,22-23
SR23-00156235,2023-01-30 23:23:01,Completed,Mobile Device,2023-02-01 11:43:55,2355 S LAWNDALE AVE,30,22,2023,1,2023-01-30,22-23
SR23-00180907,2023-02-03 18:37:48,Completed,Mobile Device,2023-02-06 14:14:35,1123 W CATALPA AVE,77,48,2023,2,2023-02-03,22-23
SR23-00161675,2023-01-31 16:47:44,Completed,Phone Call,2023-02-02 08:26:42,4848 S HOYNE AVE,61,12,2023,1,2023-01-31,22-23
SR23-00259963,2023-02-18 10:05:32,Completed,spot-open311-SeeClickFix,2023-02-27 09:30:51,4420 N PAULINA ST,3,47,2023,2,2023-02-18,22-23
SR23-00254033,2023-02-17 07:53:48,Completed,Internet,2023-02-21 13:13:33,113 W ELM ST,8,2,2023,2,2023-02-17,22-23
SR23-00144455,2023-01-28 09:22:58,Completed,Internet,2023-02-01 11:25:10,333 E 136TH PL,54,10,2023,1,2023-01-28,22-23
SR23-00145298,2023-01-28 12:56:47,Completed,Internet,2023-02-09 15:42:40,8439 W CATHERINE AVE,76,41,2023,1,2023-01-28,22-23
SR23-00142274,2023-01-27 17:05:10,Canceled,Mobile Device,2023-01-30 10:43:36,241 W SCOTT ST,8,2,2023,1,2023-01-27,22-23
SR23-00169106,2023-02-02 01:52:44,Completed,Mobile Device,2023-02-06 14:59:11,2410 W FARRAGUT AVE,4,40,2023,2,2023-02-02,22-23
SR23-00156769,2023-01-31 07:29:25,Completed,Phone Call,2023-02-09 15:41:06,5958 W WARWICK AVE,15,38,2023,1,2023-01-31,22-23
SR23-00142250,2023-01-27 17:04:22,Canceled,Mobile Device,2023-01-30 10:43:36,241 W SCOTT ST,8,2,2023,1,2023-01-27,22-23
SR23-00166553,2023-02-01 13:56:09,Completed,Internet,2023-02-09 15:38:16,1538 W SHERWIN AVE,1,49,2023,2,2023-02-01,22-23
SR23-00156004,2023-01-30 21:29:59,Completed,Mobile Device,2023-02-08 09:34:25,6244 W GRAND AVE,19,36,2023,1,2023-01-30,22-23
SR23-00258333,2023-02-17 18:54:14,Completed,Mobile Device,2023-03-02 07:02:56,821 W ROSCOE ST,6,44,2023,2,2023-02-17,22-23
SR23-00165760,2023-02-01 12:20:02,Completed,Phone Call,2023-02-02 11:23:27,5100 N SHERIDAN RD,3,48,2023,2,2023-02-01,22-23
SR23-00166288,2023-02-01 13:22:07,Completed,Alderman's Office,2023-02-09 15:39:07,4356 N AVERS AVE,16,39,2023,2,2023-02-01,22-23
SR23-00155307,2023-01-30 17:31:31,Completed,Mobile Device,2023-02-09 15:41:06,4302 N ASHLAND AVE,6,47,2023,1,2023-01-30,22-23
SR23-00165811,2023-02-01 12:25:15,Completed,Phone Call,2023-02-09 15:39:07,6937 N CHICORA AVE,12,45,2023,2,2023-02-01,22-23
SR23-00174494,2023-02-02 17:25:14,Completed,Internet,2023-02-03 10:50:14,15 W BURTON PL,8,2,2023,2,2023-02-02,22-23
SR23-00150829,2023-01-30 08:03:12,Completed,Internet,2023-02-01 11:17:02,2816 S KOMENSKY AVE,30,22,2023,1,2023-01-30,22-23
SR23-00162148,2023-01-31 18:43:30,Completed,Mobile Device,2023-02-08 09:22:11,1511 N WOOD ST,24,1,2023,1,2023-01-31,22-23
SR23-00250216,2023-02-16 12:29:46,Completed,Phone Call,2023-02-17 08:39:31,5014 N WOLCOTT AVE,4,40,2023,2,2023-02-16,22-23
SR23-00139687,2023-01-27 10:45:24,Completed,Mobile Device,2023-02-01 09:13:45,2319 W BARRY AVE,5,32,2023,1,2023-01-27,22-23
SR23-00259667,2023-02-18 08:42:55,Completed,Phone Call,2023-02-28 10:46:24,3901 N KILDARE AVE,16,30,2023,2,2023-02-18,22-23
SR23-00163549,2023-02-01 08:09:25,Completed,Internet,2023-02-06 15:03:16,4723 N SACRAMENTO AVE,14,40,2023,2,2023-02-01,22-23
SR23-00184758,2023-02-04 19:42:04,Completed,Mobile Device,2023-02-09 15:35:20,2660 N GREENVIEW AVE,7,32,2023,2,2023-02-04,22-23
SR23-00149172,2023-01-29 18:05:34,Completed,Mobile Device,2023-01-30 10:36:33,5050 N LINCOLN AVE,4,40,2023,1,2023-01-29,22-23
SR23-00256735,2023-02-17 13:54:05,Completed,Mobile Device,2023-02-21 13:16:34,20 E CEDAR ST,8,2,2023,2,2023-02-17,22-23
SR23-00169103,2023-02-02 01:46:27,Completed,Internet,2023-02-09 13:01:58,7800 S KEDZIE AVE,70,18,2023,2,2023-02-02,22-23
SR23-00144732,2023-01-28 10:27:03,Completed,Internet,2023-02-09 15:42:40,4727 N KENMORE AVE,3,46,2023,1,2023-01-28,22-23
SR23-00155818,2023-01-30 20:25:23,Completed,Internet,2023-02-09 15:41:06,4636 N BEACON ST,3,46,2023,1,2023-01-30,22-23
SR23-00260020,2023-02-18 10:18:58,Completed,spot-open311-SeeClickFix,2023-02-27 11:30:05,2007 W GIDDINGS ST,4,47,2023,2,2023-02-18,22-23
SR23-00255845,2023-02-17 11:57:02,Completed,Mobile Device,2023-02-21 07:37:20,1359 N HAMLIN AVE,23,36,2023,2,2023-02-17,22-23
SR23-00159542,2023-01-31 12:33:04,Completed,Mobile Device,2023-02-02 10:38:02,3329 S LITUANICA AVE,60,11,2023,1,2023-01-31,22-23
SR23-00142251,2023-01-27 17:04:23,Canceled,Mobile Device,2023-01-30 10:43:36,241 W SCOTT ST,8,2,2023,1,2023-01-27,22-23
SR23-00148758,2023-01-29 16:09:35,Completed,Mobile Device,2023-01-30 10:35:54,4554 W DIVERSEY AVE,20,31,2023,1,2023-01-29,22-23
SR23-00156097,2023-01-30 22:18:34,Completed,Internet,2023-02-06 15:08:08,5017 N DAMEN AVE,4,40,2023,1,2023-01-30,22-23
